,title,ingredient,quantity,unit,instruction,total_time,ingredient_processed,ingredient_to_cal_nutrient,unit_to_cal_nutrient,quantity_to_cal_nutrient
133,Triple Seared Whiskey Burger,['ground beef' 'avocado oil' 'sea salt' 'whiskey' 'soy sauce'],['1' '2' '2' '1/3' '1/4'],['pound' 'teaspoons' 'tablespoons' 'cup' 'cup'],"['Wet your hands, and form 2 (8-ounce) burgers; place on a plate, cover, and refrigerate until ready to grill. For this process, cold meat works best.'
 'Before starting the triple-searing process, build a very hot hardwood charcoal fire. Oak, mesquite or hickory are great choices. The coals should be glowing red, and radiating extreme heat before the meat hits the grill.'
 'Rub burgers all over with oil. Coat with sea salt until entire surface area is completely covered.'
 'Pour whiskey into a shallow bowl; set aside.'
 'Place burgers on hottest spot on the grill, and sear both sides, 2 minutes per side.'
 'Transfer burgers into bowl of whiskey, and turn constantly for at least 1 minute. Most of the salt will rinse off.'
 'Place burgers back onto the hottest spot on the grill, and sear both sides again, 2 minutes per side. You can baste steak with a small amount of whiskey while searing.'
 'Add soy sauce to another shallow bowl. Add burgers to the bowl, and turn constantly for at least 1 minute.'
 'Return burgers to the hottest spot on the grill for the 3rd and final sear. Grill each side until desired doneness is reached, about 2 minutes. For a rosy-pink (medium-rare) inside, remove when an instant-read thermometer inserted near the center reads 125 to 130 F (52 to 54 degrees C).'
 'CHEF JOHN' ""Chef's Note:""
 'For an optional step, after the last (soy) sear, more whiskey can be drizzled over and seared on and while you wait for the burger to finish cooking. '
 'For an 8 ounce burger, over very high heat, about 2 minutes per side, per sear, should get you close to medium-rare.']",30 mins,"[['ground', 'beef'], ['avocado', 'oil'], ['sea', 'salt'], ['whiskey'], ['soy', 'sauce']]","['beef', 'avocado']","['pound', 'teaspoons']","[1.0, 2.0]"
134,Spicy Vegetable Beef Udon Noodles,"['soy sauce' 'dark soy sauce' 'chili oil' 'oyster sauce' 'honey'
 'sesame oil' 'water' 'sesame seeds' 'udon noodles' 'grapeseed oil'
 'garlic' 'stir-fry vegetables' 'rib eye steak,' 'green onions']","['1 1/2' '1' '1' '1 1/2' '1 1/2' '1 1/2' '1 1/2' '1 1/2' '1' '1' '4' '2'
 '1/2' '2']","['tablespoons' 'tablespoon' 'teaspoon' 'tablespoons' 'tablespoons'
 'tablespoons' 'tablespoons' 'teaspoons' 'pound' 'tablespoon' 'cloves'
 'cups' 'pound' None]","['Stir soy sauce, dark soy sauce, chili oil, oyster sauce, honey, sesame oil, water, and sesame seeds together in a small bowl; set aside.'
 'Bring a large pot of salted water to a boil over high heat. Cook udon until tender with a bite, 8 to 10 minutes. Drain, rinse with cold water, and drain again. Set aside.'
 'Heat grapeseed oil in the pot over medium-low heat. Add garlic and stir-fry vegetables; cook and stir for 2 minutes. Stir in beef and cook until completely browned, about 3 minutes. Add noodles back to the pan, stir in sauce, and toss until everything is evenly coated.'
 'Season with salt and pepper. Garnish with green onions and serve.']",35 mins,"[['soy', 'sauce'], ['dark', 'soy', 'sauce'], ['chili', 'oil'], ['oyster', 'sauce'], ['honey'], ['sesame', 'oil'], ['water'], ['sesame', 'seed'], ['udon', 'noodle'], ['grapeseed', 'oil'], ['garlic'], ['stir-fry', 'vegetable'], ['rib', 'eye', 'steak'], ['green', 'onion']]","['oyster', 'noodle', 'garlic', 'vegetable', 'pork rib', 'onion']","['tablespoons', 'pound', 'cloves', 'cups', 'pound', None]","[1.5, 1.0, 4.0, 2.0, 0.5, 2.0]"
135,French Onion Burgers,"['hamburger buns' 'butter' 'sliced mushrooms' 'onions'
 'salt and freshly ground black pepper' 'ground beef' 'onion soup mix'
 'havarti cheese' 'mayonnaise']",['6' '1/4' '8' '2' None '2' '1' '12' '6'],"[None 'cup' 'ounces' None None 'pounds' '(1 ounce) packet' 'slices'
 'tablespoons']","['Preheat a large skillet over medium heat. Place hamburger bun halves, cut-sides down, in the hot skillet until lightly toasted, 2 to 3 minutes. Remove toasted buns to a plate.'
 'Preheat an outdoor grill for medium heat. Heat butter in a large saucepan over medium heat on the grill. Add mushrooms and onions; season with salt and black pepper and cook and stir until mushrooms are lightly browned, about 20 minutes.'
 'Meanwhile, mix ground beef and onion soup mix in a bowl using your hands. Form mixture into 6 hamburger patties.'
 'Lightly oil grill grates. Grill burgers for about 5 minutes, then flip and grill to your desired doneness. A meat thermometer inserted near the center of patties should read 180 degrees F (82 degrees C).'
 'Remove burgers from heat to rest for 5 minutes. Spread each bun with 1 tablespoon mayonnaise, and add burgers; divide mushrooms and onions between burgers to serve.']",20 mins,"[['hamburger', 'bun'], ['butter'], ['sliced', 'mushroom'], ['onion'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper'], ['ground', 'beef'], ['onion', 'soup', 'mix'], ['havarti', 'cheese'], ['mayonnaise']]","['mushroom', 'onion', 'green pepper', 'beef', 'onion', 'cheese']","['ounces', None, None, 'pounds', '(1 ounce) packet', 'slices']","[8.0, 2.0, None, 2.0, 1.0, 12.0]"
136,One Pot Turmeric Chicken and Rice,"['skinless, boneless chicken breast,'
 'salt and freshly ground black pepper' 'unsalted butter'
 'ground turmeric' 'onion' 'fresh ginger' 'garlic' 'tomato' 'green beans'
 'curry powder' 'ground cinnamon' 'ground cumin' 'jasmine rice'
 'bay leaves' 'fish sauce' 'chicken stock']","['1 1/2' None '1' '1' '1' '2' '2' '1' '2' '1' '1' '1/4' '1' '2' '2'
 '1 1/2']","['pounds' None 'tablespoon' 'teaspoon' 'cup' 'teaspoons' 'cloves' 'cup'
 'cups' 'teaspoon' 'pinch' 'teaspoon' 'cup' None 'teaspoons' 'cups']","['Pat chicken pieces dry; season with salt and pepper.'
 'Melt butter in a large casserole or Dutch oven, and sprinkle with turmeric. Add chicken pieces in a single layer and cook over medium-high heat until lightly browned, 2 to 3 minutes. Turn and brown the other side, 2 to 3 minutes. Transfer chicken to a plate and keep warm.'
 'To the same pot, add onion, ginger, and garlic and cook, stirring occasionally, until starting to brown, about 2 minutes. Add tomatoes, green beans, curry powder, cinnamon, cumin, and rice. Stir constantly, until fragrant, about 1 minute. Return chicken and any accumulated juices to the pot, and add bay leaves, fish sauce, and chicken stock. Be sure to stir up all the browned bits from the bottom of the pot into the sauce.'
 'Bring to a boil, cover, and reduce heat to low; simmer for 10 minutes. Meanwhile, make raita, if using (See Cook’s Note).'
 'Adjust the lid to partially cover and vent, and continue to simmer until rice is tender, 10 to 15 minutes longer.'
 'Remove from heat, uncover, and let stand for 5 minutes. Serve warm, with raita as a garnish, if desired.'
 'Cook’s Note'
 'For Raita: Stir 1/2 cup plain Greek yogurt, 1/3 cup grated, drained cucumber, 1 tablespoon minced fresh mint, 1 1/2 teaspoons lime juice, 1/8 teaspoon garam masala, and 1/8 teaspoon granulated garlic together in a bowl. Season with salt to taste.']",1 hr,"[['skinless', ',', 'boneless', 'chicken', 'breast'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper'], ['unsalted', 'butter'], ['ground', 'turmeric'], ['onion'], ['fresh', 'ginger'], ['garlic'], ['tomato'], ['green', 'bean'], ['curry', 'powder'], ['ground', 'cinnamon'], ['ground', 'cumin'], ['jasmine', 'rice'], ['bay', 'leaf'], ['fish', 'sauce'], ['chicken', 'stock']]","['chicken breast', 'green pepper', 'onion', 'ginger', 'garlic', 'tomato', 'bean', 'fish', 'chicken breast']","['pounds', None, 'cup', 'teaspoons', 'cloves', 'cup', 'cups', 'teaspoons', 'cups']","[1.5, None, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.5]"
137,Roasted Pork Chops with Zucchini,"['panko bread crumbs' 'rated Parmesan cheese'
 'Italian herb seasoning blend' 'red pepper flakes, or to taste'
 'granulated garlic' 'smoked paprika'
 'salt and freshly ground black pepper to taste' 'egg'
 'zucchini, quartered lengthwise, then halved crosswise'
 'boneless pork chops' 'olive oil' 'unsalted butter' 'tomatoes (optional)'
 '4 parsley sprigs, or as needed (optional)']",['1 1/2' '1/4' '2' '1/4' '1' '1' None '1' '4' '4' '2' '2' '16' None],"['cups' 'cup' 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon' None 'large'
 None None 'tablespoons' 'tablespoons' 'cherry' None]","['Preheat the oven to 400 degrees F (200 degrees C), and line a 12x18-inch sheet pan with foil. Place a baking rack on top of the foil.'
 'In a small bowl, combine panko bread crumbs, Parmesan cheese, Italian herb seasoning, red pepper flakes, granulated garlic, smoked paprika, and salt and pepper to taste. Place 2/3 of the mixture on a plate, and set aside.'
 'Break egg into a shallow bowl and beat until the white and yolk are incorporated.'
 'Lightly brush each zucchini piece with egg, and toss with 1/3 of the panko crumb mixture. Place breaded zucchini on the prepared rack.'
 'Dip chops into beaten egg and hold over the bowl to allow excess to drip back into the bowl. Place each chop on the reserved panko mixture, then turn and coat the other side with panko mixture, gently patting mixture onto each chop.'
 'Heat olive oil and butter together in a large skillet over medium heat until butter is melted and no longer sizzling. Carefully place each chop into the skillet and brown each side, turning once, 3 to 5 minutes per side, turning once. Nestle browned chops on the prepared rack with zucchini pieces. '
 'Roast in the preheated oven until chops are no longer pink at the center and zucchini is tender, 12 to 15 minutes. An instant-read thermometer inserted into the center of chops should read 145 degrees F (63 degrees C).'
 'Remove chops from the oven and place on a serving plate. If desired, broil zucchini pieces until lightly browned, 2 to 3 minutes. See Cook’s Note.'
 'Garnish with cherry tomatoes and fresh parsley, and serve warm.'
 'Cook’s Note'
 'These cooking times yield chops cooked to a juicy medium, and zucchini with a little firmness. For softer zucchini, add about 5 minutes additional roasting time, and after the chops come up to temperature, decide whether or not to broil the zucchini for a more golden crust.'
 'If you broil to finish the zucchini, watch carefully. These can go from just right to burned in a flash.']",35 mins,"[['panko', 'bread', 'crumb'], ['rated', 'parmesan', 'cheese'], ['italian', 'herb', 'seasoning', 'blend'], ['red', 'pepper', 'flake', ',', 'or', 'to', 'taste'], ['granulated', 'garlic'], ['smoked', 'paprika'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste'], ['egg'], ['zucchini', ',', 'quartered', 'lengthwise', ',', 'then', 'halved', 'crosswise'], ['boneless', 'pork', 'chop'], ['olive', 'oil'], ['unsalted', 'butter'], ['tomato', '(', 'optional', ')'], ['4', 'parsley', 'sprig', ',', 'or', 'a', 'needed', '(', 'optional', ')']]","['bread', 'parmesan cheese', 'green pepper', 'garlic', 'egg', 'pork', 'tomato']","['cups', 'cup', 'teaspoon', 'teaspoon', 'large', None, 'cherry']","[1.5, 0.25, 0.25, 1.0, 1.0, 4.0, 16.0]"
138,Doritos Locos Taco Pie,"['olive oil' 'onion' 'kosher salt, divided' 'ground sirloin'
 'chili powder' 'cumin' 'cayenne pepper' 'garlic powder' 'onion powder'
 'pepper' 'water' 'deep dish'
 'sharp Cheddar cheese or Mexican cheese blend, divided' 'refried beans'
 'diced green chiles' 'hot sauce or taco sauce'
 'doritos nacho cheese tortilla chips' 'shredded lettuce,']","['2' '1/2' '1 1/2' '1' '1' '1' '1/8' '1' '1' '1/2' '1/2' '1' '2' '1' '1'
 '2' '2' None]","['teaspoons' 'cup' 'teaspoons' 'pound' 'teaspoon' 'teaspoon' 'teaspoon'
 'teaspoon' 'teaspoon' 'teaspoon' 'cup' 'pie crust' 'cups' 'cup'
 '(4 ounce) can' 'tablespoons' 'cups' None]","['Preheat the oven to 375 degrees F (190 degrees C). '
 'Heat oil in a large skillet over medium heat. Add onion and 1/2 teaspoon salt and cook, stirring constantly, for 2 minutes. Add ground beef in one layer, crumbling slightly with a wooden spoon to spread it into the skillet. Cook, undisturbed, until browned, about 5 minutes.'
 'Stir and continue cooking until beef is no longer pink. Season with remaining salt, chili powder, cumin, cayenne, garlic powder, onion powder, and pepper and cook for 1 minute. Add water and cook for 2 minutes, scraping pan to release any browned bits. Remove from heat and set aside. '
 'Spread beans over the bottom of the pie crust.  Sprinkle 1/2 cup cheese evenly over the beans. Top with ground beef mixture, green chiles, hot sauce, and 3/4 cup cheese. '
 'Cover with foil and bake in the preheated oven until bubbly and crust is golden brown, about 30 minutes.'
 'Uncover, top with remaining cheese and crushed chips and return to the oven, Bake until bubbly and cheese has melted and chips have very lightly browned, about 5 more minutes. Let stand for 5 to 10 minutes before serving with toppings of choice and more hot sauce if desired.'
 'DOTDASH MEREDITH VIDEO STUDIOS']",1 hr,"[['olive', 'oil'], ['onion'], ['kosher', 'salt', ',', 'divided'], ['ground', 'sirloin'], ['chili', 'powder'], ['cumin'], ['cayenne', 'pepper'], ['garlic', 'powder'], ['onion', 'powder'], ['pepper'], ['water'], ['deep', 'dish'], ['sharp', 'cheddar', 'cheese', 'or', 'mexican', 'cheese', 'blend', ',', 'divided'], ['refried', 'bean'], ['diced', 'green', 'chile'], ['hot', 'sauce', 'or', 'taco', 'sauce'], ['doritos', 'nacho', 'cheese', 'tortilla', 'chip'], ['shredded', 'lettuce']]","['onion', 'green pepper', 'garlic', 'onion', 'bell pepper', 'cheddar cheese', 'bean', 'green grape', 'cheese']","['cup', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cups', 'cup', '(4 ounce) can', 'cups']","[0.5, 0.125, 1.0, 1.0, 0.5, 2.0, 1.0, 1.0, 2.0]"
139,Chicken Chalupas,"['all-purpose flour' 'baking powder' 'kosher salt' 'whole milk' 'butter'
 'iceberg lettuce' 'tomatoes' 'shredded Cheddar cheese' 'pico de gallo'
 'refried beans' 'cooked chicken' 'taco seasoning' 'oil for frying']",['3' '4' '1' '1 1/4' '2' '2' '1' '1' None '1' '1 1/2' '2' None],"['cups' 'teaspoons' 'teaspoon' 'cups' 'tablespoons' 'cups' 'cup' 'cup'
 None 'cup' 'cups' 'tablespoons' None]","['To make the chalupa shells, combine flour, baking powder, and salt in a medium mixing bowl. Stir well to combine the dry ingredients.'
 'Gradually pour in milk, while stirring, until you need to use your hand to knead. Add in the melted butter, and knead well.'
 'Shape dough into 6 equal balls. Sprinkle flour over a work surface and flour the rolling pin. Roll each dough ball into about a 7-inch circle, moving the dough a quarter turn after a couple of passes with the rolling pin. Add more flour to the work surface and rolling pin if dough sticks.'
 'Keep rolled dough circles under a clean, damp kitchen towel until ready to fry.'
 'Set up stations of chopped lettuce, chopped tomatoes, shredded cheese, and any optional toppings you plan to use, and place in a convenient array for assembling the chalupas.'
 'Microwave refried beans on medium setting until soft and spreadable, about 1 minute, and add as the first station to your other ingredients.'
 'Warm shredded chicken briefly in the microwave or in a skillet, and toss with taco seasoning mix, and add as the second station to the other ingredients.'
 'To fry chalupa shells, add cooking oil to a depth of about 1/4-inch to a large, nonstick skillet. Heat oil over medium heat, and when the oil is hot, fry one side of one dough circle until lightly brown, about 1 minute.'
 'Using tongs, lift the partially cooked shell from the skillet and place only half of the uncooked side into the oil. Carefully hold half of the shell away from the oil, until the first half is browned, about 1 minute, then brown the other half. Repeat until all the shells are done.'
 'To keep the bent shape, place fried chalupa shells into a taco holder until ready to fill.'
 'To serve, spread each chalupa shell with about 2 tablespoons refried beans, and fill with 2 or 3 tablespoons seasoned shredded chicken. Fill with lettuce, tomatoes, and cheese.'
 'Garnish with optional toppings, such as pico de gallo, sour cream, and sliced avocados, if desired. Serve immediately.'
 'From the Editor:'
 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']",45 mins,"[['all-purpose', 'flour'], ['baking', 'powder'], ['kosher', 'salt'], ['whole', 'milk'], ['butter'], ['iceberg', 'lettuce'], ['tomato'], ['shredded', 'cheddar', 'cheese'], ['pico', 'de', 'gallo'], ['refried', 'bean'], ['cooked', 'chicken'], ['taco', 'seasoning'], ['oil', 'for', 'frying']]","['milk', 'tomato', 'cheddar cheese', 'bean', 'chicken breast']","['cups', 'cup', 'cup', 'cup', 'cups']","[1.25, 1.0, 1.0, 1.0, 1.5]"
140,Mississippi Mud Potatoes,"['diced potatoes' 'shredded Cheddar cheese' 'bacon' 'onion' 'mayonnaise'
 'garlic cloves' 'salt and freshly ground black pepper to taste'
 'green onions']",['2 1/2' '3/4' '1/2' '1/2' '1/3' '2' None '1/4'],['cups' 'cup' 'cup' 'cup' 'cup' None None 'cup'],"['Preheat the oven to 325 degrees F (165 degrees C). Spray an 8x8-inch baking dish with nonstick cooking spray. Set aside.'
 'Combine potatoes, cheese, bacon, onion, mayonnaise, garlic, salt, and pepper in a large bowl. Transfer to the prepared dish. '
 'Bake until potatoes are fork tender, about 1 1/2 hours. Top with green onions.'
 'From the Editor'
 'The easiest way to cook a small amount of bacon is in the microwave.']",1 hr 50 mins,"[['diced', 'potato'], ['shredded', 'cheddar', 'cheese'], ['bacon'], ['onion'], ['mayonnaise'], ['garlic', 'clove'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste'], ['green', 'onion']]","['potato', 'cheddar cheese', 'bacon', 'onion', 'garlic', 'onion']","['cups', 'cup', 'cup', 'cup', None, 'cup']","[2.5, 0.75, 0.5, 0.5, 2.0, 0.25]"
141,Hawaiian-Style Kalua Pork,"['pork shoulder roast' 'liquid hickory smoke' 'sea salt'
 'banana leaves, thawed']",['1' '4' '3' '1'],['4 1/2 pound)' 'teaspoons' 'tablespoons' '(!4 ounce) package'],"['Preheat the oven to 325 degrees F (165 degrees C). Place pork in a large bowl and rub all over with liquid smoke. Sprinkle salt over meat, and rub in until evenly coated. Set aside.'
 '' ''
 'Place banana leaves on the counter, arranging them in a spiral, overlapping pattern, so once pork is placed on the leaves, they can be folded up and over to fully encase the meat.'
 'Place pork on the center of leaves, fat side down, and wrap the meat with the seams coming together at the top. Once wrapped, pick up and invert the entire package, seam side down, into a Dutch oven. Any extra banana leaves can be tucked in around the sides.'
 'Bake, covered, in the preheated oven for about 4 hours, or an instant-read thermometer inserted near the center reads 195 to 200 degrees F (91 to 93 degrees C).'
 'Let pork rest in the Dutch oven for 30 to 60 minutes, then remove the meat to a bowl. Pull meat off the bone, and set bone aside. Add any and all cooking liquids and rendered fat into the bowl of pork. Use two forks to shred meat as finely as you like. Taste for seasoning; adjust with more salt or liquid smoke to taste.'
 'Arrange banana leaves in the pot to make a nest for the meat. Transfer shredded pork in and serve immediately.'
 'JOHN MITZEWICH' ""Chef's Notes:""
 'The amount of salt needed will depend on the size of pork shoulder, but a good estimate is 2 teaspoons coarse salt per 1 pound meat.'
 'Roasting time will also will depend on size of pork shoulder, so check for doneness with a probe thermometer.']",4 hrs 45 mins,"[['pork', 'shoulder', 'roast'], ['liquid', 'hickory', 'smoke'], ['sea', 'salt'], ['banana', 'leaf', ',', 'thawed']]","['pork', 'banana']","['4 1/2 pound)', '(!4 ounce) package']","[1.0, 1.0]"
142,Cowboy Soup,"['ground beef' 'onion' 'green bell pepper' 'beef broth'
 'diced tomatoes, undrained' 'pinto beans, undrained' 'corn'
 'baking potato' 'chili powder' 'Worcestershire sauce' 'paprika'
 'ground cumin' 'salt and freshly ground black pepper to taste']",['1' '1' '1' '4' '1' '1' '1' '1' '1' '1' '1' '1/2' None],"['pound' None 'large' 'cups' '(14.5 ounce) can Mexican-flavored'
 '(15.5 ounce) can' '15.25 ounce) can' 'large' 'tablespoon' 'tablespoon'
 'teaspoon' 'teaspoon' None]","['Heat a large stock pot over medium-high heat. Add ground beef and onions. Cook, breaking up beef with a spatula, until onions have softened and beef is no longer pink, about 5 minutes. Drain excess grease.'
 'Add green pepper, beef broth, tomatoes, beans, corn, potato, chili powder, Worcestershire sauce, paprika, and cumin. Bring to a boil; reduce heat and simmer for 40 minutes. Season with salt and pepper. Ladle into bowls and serve.']",55 mins,"[['ground', 'beef'], ['onion'], ['green', 'bell', 'pepper'], ['beef', 'broth'], ['diced', 'tomato', ',', 'undrained'], ['pinto', 'bean', ',', 'undrained'], ['corn'], ['baking', 'potato'], ['chili', 'powder'], ['worcestershire', 'sauce'], ['paprika'], ['ground', 'cumin'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste']]","['beef', 'onion', 'bell pepper', 'beef', 'tomato', 'bean', 'corn', 'potato']","['pound', None, 'large', 'cups', '(14.5 ounce) can Mexican-flavored', '(15.5 ounce) can', '15.25 ounce) can', 'large']","[1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0]"
143,Copycat McChicken Sandwich,"['boneless skinless chicken breast, cut into 1-inch pieces'
 'boneless skinless chicken thighs, cut into 1-inch pieces'
 'garlic powder' 'white pepper' 'paprika, divided' 'salt, divided' 'flour'
 'cornstarch' 'pepper' 'hamburger buns,' 'club soda'
 'oil for frying, or as needed' 'iceberg lettuce, to taste' 'mayonnaise']",['1' '3/4' '1/2' '1/4' '1' '2' '1' '2/3' '3/4' '6' '1 1/4' None None '3'],"['pound' 'pound' 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoons' 'cup' 'cup'
 'teaspoon' None 'cups' None 'shredded' 'tablespoons']","['Combine chicken, garlic powder, white pepper, 1/2 teaspoon paprika, and 1 teaspoon salt in a food processor. Pulse until finely chopped and it forms a uniform mixture.  '
 'Shape chicken mixture into 6 patties and freeze on a parchment or wax paper-lined baking sheet for 20 to 30 minutes.  '
 'Heat oil to 375 degrees F (190 degrees C). Whisk together flour, cornstarch, remaining salt, remaining paprika, and pepper in a bowl. Lightly coat partially frozen patties in flour mixture and shake off any excess mixture and set patties aside.  '
 'Add club soda to remaining flour mixture in bowl and whisk to combine.  '
 'Working 2 to 3 at a time, dip patties into batter, allow excess to drip off and carefully place into the hot oil. Fry, while maintaining a temperature of 330 to 350 degrees F (165 to 175 degrees C), until golden brown, crispy, and cooked through, 5 to 6 minutes per batch. Drain on a wire rack set inside a paper towel lined rimmed baking sheet.  Repeat with remaining patties. '
 'Serve patties on buns with shredded lettuce and mayonnaise. '
 'DOTDASH MEREDITH VIDEO STUDIOS' 'From the Editor'
 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.'
 'Nutrition data for this recipe includes the full amount of flour. The actual amount of flour consumed will vary.']",1 hr,"[['boneless', 'skinless', 'chicken', 'breast', ',', 'cut', 'into', '1-inch', 'piece'], ['boneless', 'skinless', 'chicken', 'thigh', ',', 'cut', 'into', '1-inch', 'piece'], ['garlic', 'powder'], ['white', 'pepper'], ['paprika', ',', 'divided'], ['salt', ',', 'divided'], ['flour'], ['cornstarch'], ['pepper'], ['hamburger', 'bun'], ['club', 'soda'], ['oil', 'for', 'frying', ',', 'or', 'a', 'needed'], ['iceberg', 'lettuce', ',', 'to', 'taste'], ['mayonnaise']]","['chicken breast', 'garlic', 'green pepper', 'bell pepper']","['pound', 'teaspoon', 'teaspoon', 'teaspoon']","[1.0, 0.5, 0.25, 0.75]"
144,Instant Pot Chicago Beef,"['beef chuck' 'salt' 'ground black pepper' 'dried oregano' 'garlic powder'
 'onion powder' 'red pepper flakes' 'paprika' 'vegetable oil'
 'onion, thickly sliced' 'garlic' 'chile pepper' 'beef stock'
 'sport pepper juice' 'bay leaf' 'dried thyme' 'Italian hoagie rolls'
 '(pickled Italian vegetables)']","['1 1/2' '1 1/2' '1' '1' '1' '1' '1/4' '1' '1' '1' '6' '1' '3' '2' '1' '1'
 '4 to 6' '1/2']","['pounds' 'teaspoons' 'teaspoon' 'tablespoon' 'teaspoon' 'tablespoon'
 'teaspoon' 'tablespoon' 'tablespoon' None 'cloves' None 'cups'
 'tablespoons' None 'teaspoon' None 'cup']","['Season beef with salt, black pepper, dried oregano, garlic powder, onion powder, red pepper, paprika.'
 'Turn the Instant oPt setting to High Saute setting; add oil. Add seasoned beef and sear on both sides for 3 to 5 minutes.'
 'Remove beef, and add onion, garlic, and Fresno chili. Deglaze the pot with 2 cups beef stock, and add sport pepper juice, bay leaf, and thyme. Return the meat to the Instant Pot. '
 'Place the lid on the pot and cook on High Pressure for 4 minutes, then set the pot to the Keep Warm setting, and leave it for 40 minutes. '
 'Take the meat out and slice thin. Strain the braising liquid, and place braising liquid and sliced meat back into the pot. Add remaining 1 cup broth to the pot.'
 'If desired, dip the inner face of split hoagie rolls in the braising liquid. Add meat to hoagie rolls. Garnish with chopped giardiniera and serve immediately.'
 'From the Editor:'
 ""Sport peppers are small hot pickled peppers, sometimes called Chicago's favorite pepper.""]",1 hr 5 mins,"[['beef', 'chuck'], ['salt'], ['ground', 'black', 'pepper'], ['dried', 'oregano'], ['garlic', 'powder'], ['onion', 'powder'], ['red', 'pepper', 'flake'], ['paprika'], ['vegetable', 'oil'], ['onion', ',', 'thickly', 'sliced'], ['garlic'], ['chile', 'pepper'], ['beef', 'stock'], ['sport', 'pepper', 'juice'], ['bay', 'leaf'], ['dried', 'thyme'], ['italian', 'hoagie', 'roll'], ['(', 'pickled', 'italian', 'vegetable', ')']]","['beef', 'green pepper', 'garlic', 'onion', 'green pepper', 'vegetable', 'onion', 'garlic', 'green pepper', 'beef', 'green pepper', 'vegetable']","['pounds', 'teaspoon', 'teaspoon', 'tablespoon', 'teaspoon', 'tablespoon', None, 'cloves', None, 'cups', 'tablespoons', 'cup']","[1.5, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 6.0, 1.0, 3.0, 2.0, 0.5]"
145,Salted Grapefruit Fizz,"['ruby grapefruit, zested and juiced' 'sugar' 'lime juice' 'water'
 'kosher salt' 'grapefruit juice' 'lime juice' 'club soda'
 'citrus ice ring (optional)']",['1' '1' '1/4' '1/4' '1½' '1' '1/2' '4' None],[None 'cup' 'cup' 'cup' 'teaspoons' 'cup' 'cup' 'cups' None],"['To make the salted grapefruit cordial: Remove strips of zest from 1 ruby grapefruit with a vegetable peeler, avoiding any white pith. Stir grapefruit zest and sugar together in a jar. Chill, covered, for 24 hours.'
 'Squeeze juice from the grapefruit and measure out 1/2 cup juice. Pour 1/2 cup grapefruit juice, fresh lime juice, and water over the sugar mixture in the jar. Stir in kosher salt. Stir or shake mixture to dissolve sugar. Strain out zest; chill for 1 hour or cover and keep chilled for up to 3 days.'
 'To make the punch: Combine salted grapefruit cordial, grapefruit juice, and lime juice in a punch bowl. Chill until ready to serve; pour in club soda before serving with citrus ice ring, if using.'
 'To make a citrus ice ring: Fill an ice ring mold with very thin half slices of grapefruit and very thin slices of lime. Fill ring halfway with water; freeze until firm, about 30 minutes. Add more water to fill mold, freeze until firm, about 2 hours.'
 'Salted Grapefruit Fizz Sipper'
 'To make one drink: Fill a rocks glass half full with ice. Add 1 ¼ ounces Salted Grapefruit Cordial, 1 ounce grapefruit juice, and ½ ounce lime juice. Top with 4 ounces club soda. Garnish with a halved grapefruit wheel.']",1 day 1 hr,"[['ruby', 'grapefruit', ',', 'zested', 'and', 'juiced'], ['sugar'], ['lime', 'juice'], ['water'], ['kosher', 'salt'], ['grapefruit', 'juice'], ['lime', 'juice'], ['club', 'soda'], ['citrus', 'ice', 'ring', '(', 'optional', ')']]",[],[],[]
